OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2012-6620882,5-17-14,Victoria Bell,"Nottingham,England,United Kingdom",North,Home Office,5-19-14,Priority,Critical
AZ-2012-9487652,5-18-14,Harry Nelson,"Barcelona,Catalonia,Spain",South,Consumer,5-22-14,Economy,
AZ-2012-9364026,5-18-14,Jacob Varley,"Villemomble,Ile-de-France,France",Central,Corporate,5-23-14,Economy,
AZ-2012-5310150,5-19-14,Sienna Williamson,"Espoo,Uusimaa,Finland",North,Corporate,5-23-14,Economy Plus,
AZ-2012-8617894,5-19-14,Charlotte Savage,"Irun,Basque Country,Spain",South,Consumer,5-19-14,Immediate,Critical
BN-2012-3780400,5-19-14,Maynard Moorman,"Madrid,Madrid,Spain",South,Consumer,5-25-14,Economy,
AZ-2012-4689385,5-22-14,Scarlett Pollard,"Espoo,Uusimaa,Finland",North,Corporate,5-26-14,Economy,
AZ-2012-50424,5-22-14,Evie Flockhart,"Burgos,Castile and León,Spain",South,Consumer,5-26-14,Economy Plus,
AZ-2012-3965327,5-22-14,Sherron Henegar,"Harlow,England,United Kingdom",North,Consumer,5-29-14,Economy,
AZ-2012-3446417,5-22-14,Courtney Hancock,"Fareham,England,United Kingdom",North,Consumer,5-22-14,Immediate,Critical
AZ-2012-8512121,5-22-14,Charlie Power,"Cercola,Campania,Italy",South,Home Office,5-26-14,Economy,
BN-2012-1800160,5-22-14,Jessica Paramor,"Palermo,Sicily,Italy",South,Corporate,5-26-14,Economy,
AZ-2012-9982238,5-23-14,Aidan Hayward,"Mantes-la-Jolie,Ile-de-France,France",Central,Corporate,5-25-14,Economy Plus,
AZ-2012-358335,5-23-14,Elise Ali,"Vicenza,Veneto,Italy",South,Home Office,5-23-14,Immediate,Critical
AZ-2012-9503430,5-23-14,Aidan Hayward,"London,England,United Kingdom",North,Corporate,5-28-14,Economy Plus,
AZ-2012-2712293,5-24-14,Maynard Moorman,"Turin,Piedmont,Italy",South,Consumer,5-29-14,Economy,
AZ-2012-2293554,5-25-14,Lewis Greenwood,"Coventry,England,United Kingdom",North,Consumer,5-31-14,Economy,
BN-2012-716723,5-25-14,Julie Ochoa,"Soissons,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,5-30-14,Economy,
AZ-2012-1979551,5-26-14,Jodie Mellor,"Pulheim,North Rhine-Westphalia,Germany",Central,Consumer,5-30-14,Economy,
AZ-2012-7998703,5-26-14,Lauren Saunders,"Alicante,Valenciana,Spain",South,Consumer,5-27-14,Priority,Critical
AZ-2012-2580887,5-27-14,Molly Palmer,"Drancy,Ile-de-France,France",Central,Corporate,6-1-14,Economy Plus,
AZ-2012-4640221,5-29-14,Zachary Disher,"Barletta,Apulia,Italy",South,Consumer,6-1-14,Priority,Critical
AZ-2012-2449827,5-30-14,Walter Coley,"San Fernando,Andalusía,Spain",South,Consumer,6-3-14,Economy,
AZ-2012-5752966,5-30-14,Harrison Cooke,"Luton,England,United Kingdom",North,Consumer,5-30-14,Immediate,Critical
BN-2012-7258485,5-31-14,Harry Nelson,"Schiedam,South Holland,Netherlands",Central,Consumer,6-2-14,Priority,Critical
AZ-2012-9615606,6-1-14,Joan Douglas,"Imola,Emilia-Romagna,Italy",South,Corporate,6-3-14,Economy Plus,
AZ-2012-9385706,6-1-14,Xavier Burford,"Rotherham,England,United Kingdom",North,Corporate,6-7-14,Economy,
AZ-2012-3506713,6-1-14,Gregory Rodriguez,"Herne,North Rhine-Westphalia,Germany",Central,Corporate,6-3-14,Economy Plus,
BN-2012-1349610,6-1-14,David To,"Hanover,Lower Saxony,Germany",Central,Home Office,6-3-14,Economy Plus,
AZ-2012-6550286,6-2-14,Jeffrey Laird,"Avignon,Provence-Alpes-Côte d'Azur,France",Central,Corporate,6-7-14,Economy,
AZ-2012-2445606,6-2-14,Sophie Franklin,"Brest,Brittany,France",Central,Corporate,6-8-14,Economy,
AZ-2012-5106565,6-2-14,Rhonda Ford,"Dresden,Saxony,Germany",Central,Consumer,6-4-14,Economy Plus,
AZ-2012-3249580,6-2-14,Sarah Cross,"Hamburg,Hamburg,Germany",Central,Consumer,6-7-14,Economy Plus,
AZ-2012-8028235,6-2-14,Daniel Howells,"Plymouth,England,United Kingdom",North,Corporate,6-6-14,Economy,
AZ-2012-9291301,6-2-14,Sophie Franklin,"Basel,Basel-Stadt,Switzerland",Central,Corporate,6-4-14,Economy Plus,
AZ-2012-5539179,6-3-14,Hollie Norris,"Angers,Pays de la Loire,France",Central,Consumer,6-7-14,Economy,
AZ-2012-3380048,6-3-14,Bianca Whitford,"Clamart,Ile-de-France,France",Central,Corporate,6-9-14,Economy,
AZ-2012-3229399,6-3-14,Zona Meyer,"Oldenburg,Lower Saxony,Germany",Central,Corporate,6-7-14,Economy,
AZ-2012-9884785,6-5-14,Jason Roger,"Grigny,Ile-de-France,France",Central,Corporate,6-9-14,Economy,
AZ-2012-8456579,6-5-14,Gerald Booth,"Tours,Centre-Val de Loire,France",Central,Consumer,6-9-14,Economy,
AZ-2012-8884633,6-5-14,Lester Wimmer,"Newcastle upon Tyne,England,United Kingdom",North,Consumer,6-9-14,Economy,
AZ-2012-768602,6-6-14,Joan Douglas,"Nancy,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,6-12-14,Economy,
AZ-2012-5575176,6-7-14,Georgina Arnold,"Bologna,Emilia-Romagna,Italy",South,Corporate,6-12-14,Economy,
AZ-2012-7477983,6-7-14,Aaron Davey,"Palaiseau,Ile-de-France,France",Central,Consumer,6-11-14,Economy,
AZ-2012-4828217,6-7-14,Ebony Northcott,"Heidelberg,Baden-Württemberg,Germany",Central,Consumer,6-12-14,Economy,
AZ-2012-6744680,6-7-14,Alexandra Macdonald,"Guyancourt,Ile-de-France,France",Central,Corporate,6-12-14,Economy Plus,
AZ-2012-5610095,6-7-14,Claudia Poore,"Berlin,Berlin,Germany",Central,Corporate,6-12-14,Economy Plus,
AZ-2012-2860153,6-8-14,Aidan Hayward,"Munich,Bavaria,Germany",Central,Corporate,6-9-14,Priority,Critical
AZ-2012-6992927,6-8-14,Ruby Frost,"West Bromwich,England,United Kingdom",North,Home Office,6-10-14,Priority,Critical
AZ-2012-1968371,6-9-14,Kian Pollard,"Widnes,England,United Kingdom",North,Consumer,6-14-14,Economy Plus,
AZ-2012-51069,6-9-14,Max Ronald,"Bonneuil-sur-Marne,Ile-de-France,France",Central,Corporate,6-14-14,Economy,
AZ-2012-385874,6-9-14,Lewis Greenwood,"Mont-Saint-Aignan,Normandy,France",Central,Consumer,6-14-14,Economy,
BN-2012-6756198,6-9-14,Makayla Elphinstone,"Turin,Piedmont,Italy",South,Consumer,6-13-14,Economy,
AZ-2012-7344517,6-10-14,Rose Heap,"Madrid,Madrid,Spain",South,Consumer,6-14-14,Economy,
BN-2012-26008,6-10-14,Mike Obrien,"Uppsala,Uppsala,Sweden",North,Consumer,6-17-14,Economy,
AZ-2012-7800585,6-12-14,Charles Carey,"Lyon,Auvergne-Rhône-Alpes,France",Central,Consumer,6-16-14,Economy,
AZ-2012-7094138,6-12-14,Daniel Lucas,"Marl,North Rhine-Westphalia,Germany",Central,Home Office,6-16-14,Economy,
AZ-2012-5071313,6-12-14,Corey Browne,"Munich,Bavaria,Germany",Central,Consumer,6-16-14,Economy,
AZ-2012-6341558,6-12-14,Bryce Efird,"Vienna,Vienna,Austria",Central,Corporate,6-16-14,Economy,
BN-2012-8691355,6-12-14,Edward Dolling,"Feira,Aveiro,Portugal",South,Consumer,6-16-14,Economy,
BN-2012-6248125,6-12-14,Aidan Rowe,"Rotterdam,South Holland,Netherlands",Central,Consumer,6-17-14,Economy,
BN-2012-4716466,6-12-14,Robert Barnes,"Blackburn,England,United Kingdom",North,Consumer,6-17-14,Economy,
AZ-2012-7754388,6-13-14,Mark Briggs,"Munster,Lower Saxony,Germany",Central,Consumer,6-17-14,Economy,
BN-2012-3975378,6-13-14,Bryce Efird,"Reggio nell'Emilia,Emilia-Romagna,Italy",South,Corporate,6-17-14,Economy,
AZ-2012-1667717,6-14-14,Alfonso Gomez,"San Sebastian,Basque Country,Spain",South,Corporate,6-16-14,Economy Plus,
AZ-2012-8270479,6-14-14,Jade Daniels,"Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,6-18-14,Economy,
AZ-2012-2145523,6-15-14,Gary Crume,"Bayonne,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,6-21-14,Economy,
AZ-2012-5209012,6-15-14,Samantha Reynell,"Massy,Ile-de-France,France",Central,Home Office,6-20-14,Economy Plus,
AZ-2012-6682844,6-16-14,Maddison Newman,"Aprilia,Lazio,Italy",South,Corporate,6-22-14,Economy,
AZ-2012-4642183,6-16-14,Ryan Ackland,"Paris,Ile-de-France,France",Central,Consumer,6-20-14,Economy,
AZ-2012-4858195,6-16-14,Scarlett Truchanas,"Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,6-16-14,Immediate,Critical
BN-2012-9976090,6-16-14,Viola Watson,"Birmingham,England,United Kingdom",North,Consumer,6-20-14,Economy,
BN-2012-834682,6-16-14,Nelson Olsen,"Rotterdam,South Holland,Netherlands",Central,Home Office,6-22-14,Economy,
AZ-2012-5685113,6-17-14,Thomas Thompson,"Brandenburg,Brandenburg,Germany",Central,Corporate,6-20-14,Priority,Critical
AZ-2012-3045764,6-17-14,Steven Cordoba,"Remscheid,North Rhine-Westphalia,Germany",Central,Consumer,6-21-14,Economy,
AZ-2012-252256,6-17-14,Ginger Owens,"Velletri,Lazio,Italy",South,Consumer,6-21-14,Economy,
AZ-2012-2961412,6-19-14,Libby McDonald,"Bradford,England,United Kingdom",North,Home Office,6-22-14,Economy Plus,
AZ-2012-534231,6-19-14,Sharon Kerley,"Wolverhampton,England,United Kingdom",North,Consumer,6-26-14,Economy,
AZ-2012-564106,6-19-14,Jose Gullo,"Frankfurt,Hesse,Germany",Central,Consumer,6-25-14,Economy,
AZ-2012-2467107,6-19-14,William Horton,"Lens,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,6-21-14,Economy Plus,
AZ-2012-9269920,6-20-14,Angus De Groot,"Duisburg,North Rhine-Westphalia,Germany",Central,Corporate,6-24-14,Economy,
AZ-2012-5605130,6-20-14,Holly Noble,"Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,6-20-14,Immediate,Critical
AZ-2012-8935419,6-20-14,Rachel Goddard,"Vienna,Vienna,Austria",Central,Consumer,6-25-14,Economy,
AZ-2012-2772170,6-20-14,Riley Howells,"Antwerp,Antwerp,Belgium",Central,Consumer,6-22-14,Priority,Critical
AZ-2012-8267693,6-20-14,Dominic Jordan,"Hamburg,Hamburg,Germany",Central,Consumer,6-27-14,Economy,
AZ-2012-1629233,6-21-14,Mason Adams,"Aubervilliers,Ile-de-France,France",Central,Consumer,6-25-14,Economy,
AZ-2012-910518,6-21-14,John Town,"Nantes,Pays de la Loire,France",Central,Consumer,6-25-14,Economy,
AZ-2012-1680064,6-21-14,Gail Thompson,"Fuengirola,Andalusía,Spain",South,Consumer,6-26-14,Economy,
AZ-2012-19748,6-21-14,Aidan Hayward,"Arras,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,6-23-14,Economy Plus,
AZ-2012-3239511,6-21-14,Laura Akhtar,"El Escorial,Madrid,Spain",South,Consumer,6-26-14,Economy,
AZ-2012-5227678,6-21-14,Kyle Beard,"Jerez de la Frontera,Andalusía,Spain",South,Consumer,6-26-14,Economy Plus,
BN-2012-9118529,6-21-14,Julie Ochoa,"Alphen aan den Rijn,South Holland,Netherlands",Central,Corporate,6-25-14,Economy,
AZ-2012-9180842,6-22-14,Joel Ortega,"Vienna,Vienna,Austria",Central,Corporate,6-29-14,Economy,
AZ-2012-1472059,6-22-14,Amy Pritchard,"Kingswood,England,United Kingdom",North,Consumer,6-26-14,Economy,
AZ-2012-8926364,6-22-14,Lilian Macredie,"Herne,North Rhine-Westphalia,Germany",Central,Corporate,6-29-14,Economy,
AZ-2012-9662305,6-22-14,Jonathan Franklin,"Torrevieja,Valenciana,Spain",South,Home Office,6-26-14,Economy,
AZ-2012-1672161,6-22-14,Leah Derham,"Pessac,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,6-26-14,Economy,
AZ-2012-1169269,6-23-14,Ethan Howarth,"Duisburg,North Rhine-Westphalia,Germany",Central,Consumer,6-30-14,Economy,
AZ-2012-1714781,6-23-14,Lilly Le Grand,"Villefontaine,Auvergne-Rhône-Alpes,France",Central,Home Office,6-27-14,Economy,
AZ-2012-9627965,6-23-14,Norma McCowan,"Bottrop,North Rhine-Westphalia,Germany",Central,Consumer,6-25-14,Economy Plus,
AZ-2012-5215986,6-24-14,Dylan Dry,"Watford,England,United Kingdom",North,Consumer,6-29-14,Economy,
BN-2012-7150629,6-24-14,Leticia Sorrells,"Boulogne-Billancourt,Ile-de-France,France",Central,Consumer,6-27-14,Economy Plus,
AZ-2012-3985988,6-26-14,Michael Watkins,"Pesaro,Marche,Italy",South,Home Office,7-2-14,Economy,
AZ-2012-4114446,6-26-14,Alfonso Gomez,"London,England,United Kingdom",North,Corporate,7-2-14,Economy,
AZ-2012-9624390,6-26-14,Kiera Chandler,"Wolverhampton,England,United Kingdom",North,Consumer,7-3-14,Economy,
AZ-2012-569279,6-26-14,Freya Daniels,"Esbjerg,South Denmark,Denmark",North,Consumer,6-30-14,Economy,
AZ-2012-9062597,6-26-14,Liam Mathias,"London,England,United Kingdom",North,Corporate,6-30-14,Economy,
AZ-2012-9805086,6-26-14,Ethan Barrett,"Taunton,England,United Kingdom",North,Consumer,7-2-14,Economy,
BN-2012-7249062,6-26-14,Faith Chambers,"Edinburgh,Scotland,United Kingdom",North,Consumer,6-28-14,Priority,Critical
AZ-2012-3603258,6-27-14,Jayden Ali,"Villiers-le-Bel,Ile-de-France,France",Central,Consumer,6-27-14,Immediate,Critical
AZ-2012-5304566,6-27-14,Laura Akhtar,"Ennigerloh,North Rhine-Westphalia,Germany",Central,Consumer,6-27-14,Immediate,Critical
AZ-2012-5992799,6-27-14,Everett Dunbar,"Bremen,Bremen,Germany",Central,Corporate,7-2-14,Economy Plus,
AZ-2012-6372701,6-28-14,Mary Hough,"Aulnay-sous-Bois,Ile-de-France,France",Central,Home Office,7-4-14,Economy,
AZ-2012-8255780,6-28-14,Harriet Chadwick,"Maisons-Alfort,Ile-de-France,France",Central,Corporate,7-4-14,Economy,
BN-2012-702658,6-28-14,Eleanor Pollard,"Schiedam,South Holland,Netherlands",Central,Home Office,7-5-14,Economy,
AZ-2012-1696586,6-29-14,Mike Langer,"Woking,England,United Kingdom",North,Corporate,7-5-14,Economy,
AZ-2012-7930986,6-29-14,Chloe Landale,"London,England,United Kingdom",North,Home Office,7-4-14,Economy,
AZ-2012-5235693,6-29-14,Bailey Morris,"Munich,Bavaria,Germany",Central,Consumer,6-29-14,Immediate,Critical
BN-2012-7504566,6-29-14,Piper Wilder-Neligan,"Emmen,Drenthe,Netherlands",Central,Consumer,7-6-14,Economy,
AZ-2012-1999567,6-30-14,Nathan Allwood,"London,England,United Kingdom",North,Home Office,7-5-14,Economy Plus,
AZ-2012-2500695,6-30-14,Toby Rowley,"Granada,Andalusía,Spain",South,Consumer,7-4-14,Economy,
AZ-2012-2224198,6-30-14,Minnie Cash,"Gronau,North Rhine-Westphalia,Germany",Central,Corporate,7-2-14,Priority,Critical
AZ-2012-8940474,6-30-14,Sienna Williamson,"Espoo,Uusimaa,Finland",North,Corporate,7-4-14,Economy,
AZ-2012-3373330,6-30-14,Alex Greenwood,"Berlin,Berlin,Germany",Central,Consumer,7-5-14,Economy,
BN-2012-8400051,6-30-14,Kristen Holland,"Solna,Stockholm,Sweden",North,Consumer,7-5-14,Economy,
AZ-2012-4709370,7-1-14,Kian Sykes,"Pomezia,Lazio,Italy",South,Consumer,7-5-14,Economy,
BN-2012-7073852,7-1-14,Richard Poole,"Madrid,Madrid,Spain",South,Home Office,7-1-14,Immediate,Critical
AZ-2012-1418024,7-2-14,Tricia Bustamante,"Edinburgh,Scotland,United Kingdom",North,Corporate,7-7-14,Economy,
AZ-2012-219498,7-3-14,Mackenzie Whitford,"Offenbach,Hesse,Germany",Central,Consumer,7-9-14,Economy,
AZ-2012-364031,7-4-14,Tom Charlton,"Torrevieja,Valenciana,Spain",South,Corporate,7-8-14,Economy,
AZ-2012-5139893,7-4-14,Donna Nash,"Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,7-8-14,Economy,
BN-2012-2362845,7-4-14,Georgina Fuller,"Creil,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,7-7-14,Priority,Critical
AZ-2012-4686001,7-5-14,Philip Newsom,"Berlin,Berlin,Germany",Central,Corporate,7-10-14,Economy Plus,
AZ-2012-6962092,7-5-14,Ryan Price,"Ghent,East Flanders,Belgium",Central,Consumer,7-7-14,Economy Plus,
AZ-2012-9208057,7-5-14,Eve Bates,"Birkenhead,England,United Kingdom",North,Consumer,7-11-14,Economy,
AZ-2012-2839783,7-5-14,Daniel Burke,"London,England,United Kingdom",North,Home Office,7-11-14,Economy,
AZ-2012-9551282,7-6-14,Anna Macdonald,"Paderborn,North Rhine-Westphalia,Germany",Central,Consumer,7-9-14,Priority,Critical
AZ-2012-2413231,7-6-14,Rose Heap,"Essen,North Rhine-Westphalia,Germany",Central,Consumer,7-12-14,Economy,
AZ-2012-1028247,7-7-14,Molly Palmer,"Valenciennes,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,7-11-14,Economy,
AZ-2012-3981098,7-7-14,Bianca Whitford,"Sunderland,England,United Kingdom",North,Corporate,7-13-14,Economy,
AZ-2012-3093353,7-7-14,Minnie Cash,"Aix-en-Provence,Provence-Alpes-Côte d'Azur,France",Central,Corporate,7-11-14,Economy,
AZ-2012-5060433,7-7-14,Nathan Allwood,"Frontignan,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,7-14-14,Economy,
AZ-2012-3906554,7-7-14,Cynthia Zielinski,"Paris,Ile-de-France,France",Central,Home Office,7-11-14,Economy,
AZ-2012-7806726,7-7-14,Gregory Rodriguez,"Oslo,Oslo,Norway",North,Corporate,7-10-14,Economy Plus,
BN-2012-3187159,7-11-14,Leroy Samson,"Tallaght,Dublin,Ireland",North,Home Office,7-16-14,Economy,
AZ-2012-2363041,7-12-14,Patricia Smith,"Amersfoort,Utrecht,Netherlands",Central,Corporate,7-14-14,Priority,Critical
AZ-2012-3913480,7-12-14,William Jolly,"Cottbus,Brandenburg,Germany",Central,Consumer,7-18-14,Economy,
AZ-2012-8819621,7-12-14,Alpha Ross,"London,England,United Kingdom",North,Corporate,7-15-14,Priority,Critical
AZ-2012-9314178,7-12-14,Darcy St George,"Castrop-Rauxel,North Rhine-Westphalia,Germany",Central,Corporate,7-13-14,Priority,Critical
AZ-2012-2425717,7-13-14,Isabelle Gould,"Freiburg,Baden-Württemberg,Germany",Central,Consumer,7-15-14,Priority,Critical
AZ-2012-5117204,7-14-14,Angus Reading,"London,England,United Kingdom",North,Corporate,7-18-14,Economy,
AZ-2012-5894854,7-14-14,Jett Osman,"Leeds,England,United Kingdom",North,Home Office,7-16-14,Economy Plus,
AZ-2012-8565263,7-14-14,Juan Smith,"Espoo,Uusimaa,Finland",North,Consumer,7-17-14,Economy Plus,
AZ-2012-6757655,7-14-14,Makayla Elphinstone,"Paris,Ile-de-France,France",Central,Consumer,7-14-14,Immediate,Critical
BN-2012-9869476,7-14-14,Alexis Code,"Turin,Piedmont,Italy",South,Corporate,7-18-14,Economy,
BN-2012-5777866,7-14-14,Eva Hargraves,"Marignane,Provence-Alpes-Côte d'Azur,France",Central,Consumer,7-18-14,Economy,
BN-2012-3858400,7-14-14,Eden Gooseberry,"Birmingham,England,United Kingdom",North,Corporate,7-16-14,Economy Plus,
AZ-2012-7448408,7-15-14,Jacob Varley,"Sheffield,England,United Kingdom",North,Corporate,7-20-14,Economy,
BN-2012-1757975,7-15-14,Louis Dominguez,"Norderstedt,Schleswig-Holstein,Germany",Central,Corporate,7-17-14,Priority,Critical
BN-2012-2095072,7-15-14,Jasper Neighbour,"Neunkirchen,Saarland,Germany",Central,Corporate,7-19-14,Economy,
AZ-2012-3133492,7-17-14,Jude Leonard,"Bourges,Centre-Val de Loire,France",Central,Consumer,7-20-14,Priority,Critical
AZ-2012-2918666,7-18-14,Jack Holland,"Rome,Lazio,Italy",South,Consumer,7-22-14,Economy,
BN-2012-8357791,7-18-14,Ruby Nicholls,"Cartagena,Murcia,Spain",South,Corporate,7-23-14,Economy,
AZ-2012-3768744,7-19-14,Jonathan Bottrill,"Sant Boi de Llobregat,Catalonia,Spain",South,Consumer,7-19-14,Immediate,Critical
AZ-2012-3505985,7-19-14,Lamar Lockhart,"Berlin,Berlin,Germany",Central,Consumer,7-25-14,Economy,
AZ-2012-6233786,7-21-14,Jade Farmer,"Savigny-le-Temple,Ile-de-France,France",Central,Consumer,7-27-14,Economy,
AZ-2012-9382192,7-21-14,Toby Starling,"Hanover,Lower Saxony,Germany",Central,Consumer,7-25-14,Economy Plus,
BN-2012-4720977,7-21-14,Max Ronald,"Narbonne,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,7-25-14,Economy,
AZ-2012-7753558,7-24-14,John Town,"Madrid,Madrid,Spain",South,Consumer,7-28-14,Economy,
AZ-2012-909274,7-24-14,Morgan Dodd,"Berlin,Berlin,Germany",Central,Consumer,7-29-14,Economy,
BN-2012-4476459,7-24-14,Alex Greenwood,"Cerignola,Apulia,Italy",South,Consumer,7-31-14,Economy,
AZ-2012-6544927,7-25-14,Isabelle Torpy,"London,England,United Kingdom",North,Consumer,7-29-14,Economy Plus,
AZ-2012-5862496,7-25-14,Zona Meyer,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Corporate,8-1-14,Economy,
AZ-2012-1759709,7-26-14,Maya O'Sullivan,"Abbeville,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,7-31-14,Economy,
AZ-2012-1021775,7-26-14,Robert Barnes,"Sale,England,United Kingdom",North,Consumer,7-30-14,Economy,
AZ-2012-7356615,7-26-14,Noah Hart,"London,England,United Kingdom",North,Consumer,7-31-14,Economy,
BN-2012-8602760,7-26-14,Mia McLean,"Stockholm,Stockholm,Sweden",North,Corporate,7-31-14,Economy,
BN-2012-4363954,7-27-14,Will Poynton,"Eastbourne,England,United Kingdom",North,Consumer,7-31-14,Economy Plus,
AZ-2012-2411878,7-28-14,Lillian Davis,"Munich,Bavaria,Germany",Central,Consumer,8-3-14,Economy,
AZ-2012-4260894,7-29-14,Jose Gullo,"Modena,Emilia-Romagna,Italy",South,Consumer,8-3-14,Economy,
AZ-2012-5470762,7-29-14,Audrey Emanuel,"London,England,United Kingdom",North,Consumer,8-2-14,Economy,
AZ-2012-2100184,7-31-14,Louie Knight,"Halle,North Rhine-Westphalia,Germany",Central,Consumer,8-4-14,Economy,
AZ-2012-9636405,7-31-14,Don Willie,"Bad Waldsee,Baden-Württemberg,Germany",Central,Corporate,8-5-14,Economy,
BN-2012-4057462,7-31-14,Maddison Breen,"Bielefeld,North Rhine-Westphalia,Germany",Central,Corporate,8-5-14,Economy,
BN-2012-7339265,7-31-14,Ashton Foley,"Dublin,Dublin,Ireland",North,Consumer,8-2-14,Economy Plus,
AZ-2012-4681403,8-2-14,Dominic Jordan,"Cottbus,Brandenburg,Germany",Central,Consumer,8-6-14,Economy,
AZ-2012-3680090,8-2-14,Lola Hughes,"Milan,Lombardy,Italy",South,Consumer,8-6-14,Economy,
AZ-2012-5345939,8-2-14,Charlie Smithies,"Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,8-4-14,Priority,Critical
AZ-2012-1978129,8-2-14,Jason Calhoun,"Gummersbach,North Rhine-Westphalia,Germany",Central,Consumer,8-6-14,Economy,
AZ-2012-250360,8-2-14,Lara Stoate,"West Bromwich,England,United Kingdom",North,Corporate,8-7-14,Economy Plus,
AZ-2012-9018898,8-3-14,Kieran Herbert,"Vichy,Auvergne-Rhône-Alpes,France",Central,Consumer,8-7-14,Economy,
AZ-2012-3087975,8-3-14,Patricia Smith,"Helsingborg,Skåne,Sweden",North,Corporate,8-7-14,Economy,
AZ-2012-5108667,8-3-14,Holly Black,"Pontivy,Brittany,France",Central,Home Office,8-8-14,Economy,
AZ-2012-958413,8-4-14,Tyler Duncan,"Karlsruhe,Baden-Württemberg,Germany",Central,Home Office,8-10-14,Economy,
AZ-2012-130560,8-4-14,Ruby Frost,"Bilbao,Basque Country,Spain",South,Home Office,8-8-14,Economy,
AZ-2012-4818460,8-4-14,Maddison Breen,"Bondy,Ile-de-France,France",Central,Corporate,8-9-14,Economy,
AZ-2012-4064323,8-4-14,Charlotte Taylor,"Rovigo,Veneto,Italy",South,Consumer,8-8-14,Economy,
AZ-2012-1437670,8-4-14,Sue Castaneda,"Palermo,Sicily,Italy",South,Home Office,8-8-14,Economy,
AZ-2012-6280455,8-4-14,Rory Jess,"Venice,Veneto,Italy",South,Home Office,8-6-14,Economy Plus,
AZ-2012-3477100,8-4-14,Aaron Davey,"Cork,Cork,Ireland",North,Consumer,8-8-14,Economy,
BN-2012-8901180,8-4-14,Caitlyn Willoughby,"Stockholm,Stockholm,Sweden",North,Home Office,8-6-14,Economy Plus,
AZ-2012-5292659,8-5-14,Lilly Akhtar,"Cuneo,Piedmont,Italy",South,Home Office,8-8-14,Priority,Critical
AZ-2012-8516035,8-5-14,Adam Harte,"Flers,Normandy,France",Central,Corporate,8-7-14,Priority,Critical
AZ-2012-3240635,8-5-14,Henry Pedder,"Poole,England,United Kingdom",North,Consumer,8-11-14,Economy,
BN-2012-282607,8-5-14,Patricia Smith,"Aulnay-sous-Bois,Ile-de-France,France",Central,Corporate,8-11-14,Economy,
BN-2012-4235969,8-6-14,Callum Hagai,"Emden,Lower Saxony,Germany",Central,Home Office,8-12-14,Economy,
AZ-2012-3458834,8-7-14,Charles Builder,"Brindisi,Apulia,Italy",South,Consumer,8-12-14,Economy Plus,
AZ-2012-6534891,8-7-14,Evan Allen,"Colomiers,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,8-14-14,Economy,
AZ-2012-6013472,8-7-14,Isabella Fowler,"Montesson,Ile-de-France,France",Central,Consumer,8-12-14,Economy,
AZ-2012-1964182,8-7-14,Tyson Jonathan,"Aachen,North Rhine-Westphalia,Germany",Central,Consumer,8-12-14,Economy,
AZ-2012-3604436,8-7-14,Elisabeth Manson,"Annemasse,Auvergne-Rhône-Alpes,France",Central,Consumer,8-11-14,Economy,
AZ-2012-7560485,8-7-14,Florence Wark,"Rome,Lazio,Italy",South,Consumer,8-12-14,Economy,
BN-2012-3874794,8-7-14,Isabelle Norton,"Enschede,Overijssel,Netherlands",Central,Consumer,8-9-14,Economy Plus,
BN-2012-3544150,8-7-14,Jamie Le Grand,"Granollers,Catalonia,Spain",South,Home Office,8-8-14,Priority,Critical
AZ-2012-3783663,8-8-14,Ewan Walton,"Milan,Lombardy,Italy",South,Consumer,8-13-14,Economy,
AZ-2012-8884308,8-8-14,Phoebe Lindsay,"Chesterfield,England,United Kingdom",North,Consumer,8-12-14,Economy,
AZ-2012-6749247,8-8-14,George Bryan,"Lippstadt,North Rhine-Westphalia,Germany",Central,Consumer,8-10-14,Priority,Critical
AZ-2012-7693898,8-8-14,Michael Halcomb,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Corporate,8-13-14,Economy Plus,
BN-2012-7736321,8-8-14,Nicole Johns,"The Hague,South Holland,Netherlands",Central,Consumer,8-11-14,Economy Plus,
